抓取时间,品种,代码,当前价,昨收,开盘,最高,最低,行情时间,日期
2026-09-18 11:42:56,WTI原油,hf_CL,96.406,96.45,97.23,96.84,96.16,11:42:24,2026-09-18
2026-09-18 11:42:56,布伦特原油,hf_OIL,99.1,99.14,99.93,99.64,98.8,11:41:55,2026-09-18
2026-09-18 11:43:24,WTI原油,hf_CL,96.424,96.46,97.23,96.84,96.16,11:43:24,2026-09-18
2026-09-18 11:43:24,布伦特原油,hf_OIL,99.1,99.14,99.93,99.64,98.8,11:41:55,2026-09-18
2026-09-18 11:44:25,WTI原油,hf_CL,96.415,96.46,97.23,96.84,96.16,11:43:52,2026-09-18
2026-09-18 11:44:25,布伦特原油,hf_OIL,99.1,99.14,99.93,99.64,98.8,11:44:12,2026-09-18
2026-09-18 11:45:26,WTI原油,hf_CL,96.353,96.38,97.23,96.84,96.16,11:45:25,2026-09-18
2026-09-18 11:45:26,布伦特原油,hf_OIL,99.046,99.08,99.93,99.64,98.8,11:45:19,2026-09-18
2026-09-18 11:46:27,WTI原油,hf_CL,96.388,96.41,97.23,96.84,96.16,11:46:27,2026-09-18
2026-09-18 11:46:27,布伦特原油,hf_OIL,99.048,99.09,99.93,99.64,98.8,11:45:53,2026-09-18
2026-09-18 11:47:27,WTI原油,hf_CL,96.374,96.41,97.23,96.84,96.16,11:47:10,2026-09-18
2026-09-18 11:47:27,布伦特原油,hf_OIL,99.076,99.12,99.93,99.64,98.8,11:46:58,2026-09-18
2026-09-18 11:48:28,WTI原油,hf_CL,96.397,96.42,97.23,96.84,96.16,11:48:19,2026-09-18
2026-09-18 11:48:28,布伦特原油,hf_OIL,99.067,99.11,99.93,99.64,98.8,11:47:34,2026-09-18
2026-09-18 11:49:29,WTI原油,hf_CL,96.353,96.38,97.23,96.84,96.16,11:49:25,2026-09-18
2026-09-18 11:49:29,布伦特原油,hf_OIL,99.031,99.08,99.93,99.64,98.8,11:49:27,2026-09-18
2026-09-18 11:50:30,WTI原油,hf_CL,96.367,96.4,97.23,96.84,96.16,11:50:26,2026-09-18
2026-09-18 11:50:30,布伦特原油,hf_OIL,99.031,99.08,99.93,99.64,98.8,11:50:30,2026-09-18
2026-09-18 11:51:30,WTI原油,hf_CL,96.358,96.39,97.23,96.84,96.16,11:51:26,2026-09-18
2026-09-18 11:51:30,布伦特原油,hf_OIL,99.043,99.07,99.93,99.64,98.8,11:51:07,2026-09-18
2026-09-18 13:12:45,WTI原油,hf_CL,96.307,96.35,97.23,96.84,96.12,13:12:41,2026-09-18
2026-09-18 13:12:45,布伦特原油,hf_OIL,98.93,98.98,99.93,99.64,98.73,13:12:46,2026-09-18
2026-09-18 13:13:48,WTI原油,hf_CL,96.327,96.36,97.23,96.84,96.12,13:13:48,2026-09-18
2026-09-18 13:13:48,布伦特原油,hf_OIL,98.955,98.99,99.93,99.64,98.73,13:13:48,2026-09-18
2026-09-18 13:14:32,WTI原油,hf_CL,96.316,96.35,97.23,96.84,96.12,13:14:32,2026-09-18
2026-09-18 13:14:32,布伦特原油,hf_OIL,98.935,98.98,99.93,99.64,98.73,13:14:32,2026-09-18
2026-09-18 13:14:49,WTI原油,hf_CL,96.338,96.36,97.23,96.84,96.12,13:14:47,2026-09-18
2026-09-18 13:14:49,布伦特原油,hf_OIL,98.935,98.98,99.93,99.64,98.73,13:14:49,2026-09-18
2026-09-18 13:15:33,WTI原油,hf_CL,96.309,96.34,97.23,96.84,96.12,13:15:31,2026-09-18
2026-09-18 13:15:33,布伦特原油,hf_OIL,98.921,98.96,99.93,99.64,98.73,13:15:33,2026-09-18
2026-09-18 13:16:34,WTI原油,hf_CL,96.311,96.34,97.23,96.84,96.12,13:16:32,2026-09-18
2026-09-18 13:16:34,布伦特原油,hf_OIL,98.91,98.95,99.93,99.64,98.73,13:16:34,2026-09-18
2026-09-18 13:17:34,WTI原油,hf_CL,96.311,96.33,97.23,96.84,96.12,13:17:15,2026-09-18
2026-09-18 13:17:34,布伦特原油,hf_OIL,98.905,98.95,99.93,99.64,98.73,13:17:34,2026-09-18
2026-09-18 13:18:35,WTI原油,hf_CL,96.311,96.34,97.23,96.84,96.12,13:18:26,2026-09-18
2026-09-18 13:18:35,布伦特原油,hf_OIL,98.905,98.95,99.93,99.64,98.73,13:18:34,2026-09-18
2026-09-18 13:19:36,WTI原油,hf_CL,96.343,96.38,97.23,96.84,96.12,13:19:32,2026-09-18
2026-09-18 13:19:36,布伦特原油,hf_OIL,98.978,99.0,99.93,99.64,98.73,13:19:12,2026-09-18
2026-09-18 13:20:36,WTI原油,hf_CL,96.348,96.37,97.23,96.84,96.12,13:20:11,2026-09-18
2026-09-18 13:20:36,布伦特原油,hf_OIL,98.961,99.0,99.93,99.64,98.73,13:19:43,2026-09-18
2026-09-18 13:21:37,WTI原油,hf_CL,96.354,96.39,97.23,96.84,96.12,13:21:34,2026-09-18
2026-09-18 13:21:37,布伦特原油,hf_OIL,98.961,99.0,99.93,99.64,98.73,13:21:18,2026-09-18
2026-09-18 13:22:38,WTI原油,hf_CL,96.329,96.36,97.23,96.84,96.12,13:22:35,2026-09-18
2026-09-18 13:22:38,布伦特原油,hf_OIL,98.969,98.99,99.93,99.64,98.73,13:22:17,2026-09-18
2026-09-18 13:23:39,WTI原油,hf_CL,96.36,96.39,97.23,96.84,96.12,13:23:28,2026-09-18
2026-09-18 13:23:39,布伦特原油,hf_OIL,98.997,99.03,99.93,99.64,98.73,13:23:27,2026-09-18
2026-09-18 13:24:39,WTI原油,hf_CL,96.325,96.36,97.23,96.84,96.12,13:24:36,2026-09-18
2026-09-18 13:24:39,布伦特原油,hf_OIL,98.964,99.0,99.93,99.64,98.73,13:24:27,2026-09-18
2026-09-18 13:25:40,WTI原油,hf_CL,96.311,96.34,97.23,96.84,96.12,13:25:35,2026-09-18
2026-09-18 13:25:40,布伦特原油,hf_OIL,98.928,98.96,99.93,99.64,98.73,13:25:37,2026-09-18
2026-09-18 13:26:41,WTI原油,hf_CL,96.322,96.35,97.23,96.84,96.12,13:26:41,2026-09-18
2026-09-18 13:26:41,布伦特原油,hf_OIL,98.93,98.96,99.93,99.64,98.73,13:26:18,2026-09-18
2026-09-18 13:27:42,WTI原油,hf_CL,96.311,96.34,97.23,96.84,96.12,13:27:40,2026-09-18
2026-09-18 13:27:42,布伦特原油,hf_OIL,98.932,98.95,99.93,99.64,98.73,13:27:42,2026-09-18
2026-09-18 13:28:42,WTI原油,hf_CL,96.32,96.35,97.23,96.84,96.12,13:28:42,2026-09-18
2026-09-18 13:28:42,布伦特原油,hf_OIL,98.928,98.98,99.93,99.64,98.73,13:28:17,2026-09-18
2026-09-18 13:29:03,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 13:29:03,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 13:29:03,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 13:29:03,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 13:29:03,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 13:29:03,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 13:29:03,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 13:29:03,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 13:29:03,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 13:29:03,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 13:29:03,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:04:39,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:04:39,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:04:39,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:04:39,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:04:39,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:04:39,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:04:39,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:04:39,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:04:39,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:04:39,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:04:39,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:05:40,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:05:40,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:05:40,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:05:40,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:05:40,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:05:40,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:05:40,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:05:40,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:05:40,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:05:40,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:05:40,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:06:40,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:06:40,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:06:40,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:06:40,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:06:40,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:06:40,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:06:40,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:06:40,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:06:40,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:06:40,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:06:40,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:07:41,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:07:41,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:07:41,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:07:41,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:07:41,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:07:41,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
